CODAUTO;CPRO;CMUN;DC;NOMBRE ;Provincia
2;44;157;8;Monterde de Albarracín;Teruel
2;44;158;4;Mora de Rubielos;Teruel
2;44;159;7;Moscardón;Teruel
2;44;160;1;Mosqueruela;Teruel
2;44;161;8;Muniesa;Teruel
2;44;163;9;Noguera de Albarracín;Teruel
2;44;164;4;Nogueras;Teruel
2;44;165;7;Nogueruelas;Teruel
2;44;167;6;Obón;Teruel
2;44;168;2;Odón;Teruel
2;44;169;5;Ojos Negros;Teruel
2;44;171;6;Olba;Teruel
2;44;172;1;Oliete;Teruel
2;44;173;7;Olmos, Los;Teruel
2;44;174;2;Orihuela del Tremedal;Teruel
2;44;175;5;Orrios;Teruel
2;44;176;8;Palomar de Arroyos;Teruel
2;44;177;4;Pancrudo;Teruel
2;44;178;0;Parras de Castellote, Las;Teruel
2;44;179;3;Peñarroya de Tastavins;Teruel
2;44;180;7;Peracense;Teruel
2;44;181;4;Peralejos;Teruel
2;44;182;9;Perales del Alfambra;Teruel
2;44;183;5;Pitarque;Teruel
2;44;184;0;Plou;Teruel
2;44;185;3;Pobo, El;Teruel
2;44;187;2;Portellada, La;Teruel
2;44;189;1;Pozondón;Teruel
2;44;190;5;Pozuel del Campo;Teruel
2;44;191;2;Puebla de Híjar, La;Teruel
2;44;192;7;Puebla de Valverde, La;Teruel
2;44;193;3;Puertomingalvo;Teruel
2;44;194;8;Ráfales;Teruel
2;44;195;1;Rillo;Teruel
2;44;196;4;Riodeva;Teruel
2;44;197;0;Ródenas;Teruel
2;44;198;6;Royuela;Teruel
2;44;199;9;Rubiales;Teruel
2;44;200;3;Rubielos de la Cérida;Teruel
2;44;201;0;Rubielos de Mora;Teruel
2;44;203;1;Salcedillo;Teruel
2;44;204;6;Saldón;Teruel
2;44;205;9;Samper de Calanda;Teruel
2;44;206;2;San Agustín;Teruel
2;44;207;8;San Martín del Río;Teruel
2;44;208;4;Santa Cruz de Nogueras;Teruel
2;44;209;7;Santa Eulalia;Teruel
2;44;210;1;Sarrión;Teruel
2;44;211;8;Segura de los Baños;Teruel
2;44;212;3;Seno;Teruel
2;44;213;9;Singra;Teruel
2;44;215;7;Terriente;Teruel
2;44;216;0;Teruel;Teruel
2;44;217;6;Toril y Masegoso;Teruel
2;44;218;2;Tormón;Teruel
2;44;219;5;Tornos;Teruel
2;44;220;9;Torralba de los Sisones;Teruel
2;44;223;7;Torre de Arcas;Teruel
2;44;224;2;Torre de las Arcas;Teruel
2;44;225;5;Torre del Compte;Teruel
2;44;227;4;Torre los Negros;Teruel
2;44;221;6;Torrecilla de Alcañiz;Teruel
2;44;222;1;Torrecilla del Rebollar;Teruel
2;44;226;8;Torrelacárcel;Teruel
2;44;228;0;Torremocha de Jiloca;Teruel
2;44;229;3;Torres de Albarracín;Teruel
2;44;230;7;Torrevelilla;Teruel
2;44;231;4;Torrijas;Teruel
2;44;232;9;Torrijo del Campo;Teruel
2;44;234;0;Tramacastiel;Teruel
2;44;235;3;Tramacastilla;Teruel
2;44;236;6;Tronchón;Teruel
2;44;237;2;Urrea de Gaén;Teruel
2;44;238;8;Utrillas;Teruel
2;44;239;1;Valacloche;Teruel
2;44;240;5;Valbona;Teruel
2;44;241;2;Valdealgorfa;Teruel
2;44;243;3;Valdecuenca;Teruel
2;44;244;8;Valdelinares;Teruel
2;44;245;1;Valdeltormo;Teruel
2;44;246;4;Valderrobres;Teruel
2;44;247;0;Valjunquera;Teruel
2;44;249;9;Vallecillo, El;Teruel
2;44;250;2;Veguillas de la Sierra;Teruel
2;44;251;9;Villafranca del Campo;Teruel
2;44;252;4;Villahermosa del Campo;Teruel
2;44;256;1;Villanueva del Rebollar de la Sierra;Teruel
2;44;257;7;Villar del Cobo;Teruel
2;44;258;3;Villar del Salz;Teruel
2;44;260;0;Villarluengo;Teruel
2;44;261;7;Villarquemado;Teruel
2;44;262;2;Villarroya de los Pinares;Teruel
2;44;263;8;Villastar;Teruel
2;44;264;3;Villel;Teruel
2;44;265;6;Vinaceite;Teruel
2;44;266;9;Visiedo;Teruel
2;44;267;5;Vivel del Río Martín;Teruel
2;44;268;1;Zoma, La;Teruel
8;45;1;5;Ajofrín;Toledo
8;45;2;0;Alameda de la Sagra;Toledo
8;45;3;6;Albarreal de Tajo;Toledo
8;45;4;1;Alcabón;Toledo
8;45;5;4;Alcañizo;Toledo
8;45;6;7;Alcaudete de la Jara;Toledo
8;45;7;3;Alcolea de Tajo;Toledo
8;45;8;9;Aldea en Cabo;Toledo
8;45;9;2;Aldeanueva de Barbarroya;Toledo
8;45;10;6;Aldeanueva de San Bartolomé;Toledo
8;45;11;3;Almendral de la Cañada;Toledo
8;45;12;8;Almonacid de Toledo;Toledo
8;45;13;4;Almorox;Toledo
8;45;14;9;Añover de Tajo;Toledo
8;45;15;2;Arcicóllar;Toledo
8;45;16;5;Argés;Toledo
8;45;17;1;Azután;Toledo
8;45;18;7;Barcience;Toledo
8;45;19;0;Bargas;Toledo
8;45;20;4;Belvís de la Jara;Toledo
8;45;21;1;Borox;Toledo
8;45;22;6;Buenaventura;Toledo
8;45;23;2;Burguillos de Toledo;Toledo
8;45;24;7;Burujón;Toledo
8;45;25;0;Cabañas de la Sagra;Toledo
8;45;26;3;Cabañas de Yepes;Toledo
8;45;27;9;Cabezamesada;Toledo
8;45;28;5;Calera y Chozas;Toledo
8;45;29;8;Caleruela;Toledo
8;45;30;2;Calzada de Oropesa;Toledo
8;45;31;9;Camarena;Toledo
8;45;32;4;Camarenilla;Toledo
8;45;33;0;Campillo de la Jara, El;Toledo
8;45;34;5;Camuñas;Toledo
8;45;35;8;Cardiel de los Montes;Toledo
8;45;36;1;Carmena;Toledo
8;45;37;7;Carpio de Tajo, El;Toledo
8;45;38;3;Carranque;Toledo
8;45;39;6;Carriches;Toledo
8;45;40;0;Casar de Escalona, El;Toledo
8;45;41;7;Casarrubios del Monte;Toledo
8;45;42;2;Casasbuenas;Toledo
8;45;43;8;Castillo de Bayuela;Toledo
8;45;45;6;Cazalegas;Toledo
8;45;46;9;Cebolla;Toledo
8;45;47;5;Cedillo del Condado;Toledo
8;45;48;1;Cerralbos, Los;Toledo
8;45;49;4;Cervera de los Montes;Toledo
8;45;56;6;Chozas de Canales;Toledo
8;45;57;2;Chueca;Toledo
8;45;50;7;Ciruelos;Toledo
8;45;51;4;Cobeja;Toledo
8;45;52;9;Cobisa;Toledo
8;45;53;5;Consuegra;Toledo
8;45;54;0;Corral de Almaguer;Toledo
8;45;55;3;Cuerva;Toledo
8;45;58;8;Domingo Pérez;Toledo
8;45;59;1;Dosbarrios;Toledo
8;45;60;5;Erustes;Toledo
8;45;61;2;Escalona;Toledo
8;45;62;7;Escalonilla;Toledo
8;45;63;3;Espinoso del Rey;Toledo
8;45;64;8;Esquivias;Toledo
8;45;65;1;Estrella, La;Toledo
8;45;66;4;Fuensalida;Toledo
8;45;67;0;Gálvez;Toledo
8;45;68;6;Garciotum;Toledo
8;45;69;9;Gerindote;Toledo
8;45;70;3;Guadamur;Toledo
8;45;71;0;Guardia, La;Toledo
8;45;72;5;Herencias, Las;Toledo
8;45;73;1;Herreruela de Oropesa;Toledo
8;45;74;6;Hinojosa de San Vicente;Toledo
8;45;75;9;Hontanar;Toledo
8;45;76;2;Hormigos;Toledo
8;45;77;8;Huecas;Toledo
8;45;78;4;Huerta de Valdecarábanos;Toledo
8;45;79;7;Iglesuela del Tiétar, La;Toledo
8;45;80;1;Illán de Vacas;Toledo
8;45;81;8;Illescas;Toledo
8;45;82;3;Lagartera;Toledo
8;45;83;9;Layos;Toledo
8;45;84;4;Lillo;Toledo
8;45;85;7;Lominchar;Toledo
8;45;86;0;Lucillos;Toledo
8;45;87;6;Madridejos;Toledo
8;45;88;2;Magán;Toledo
8;45;89;5;Malpica de Tajo;Toledo
8;45;90;9;Manzaneque;Toledo
8;45;91;6;Maqueda;Toledo
8;45;92;1;Marjaliza;Toledo
8;45;93;7;Marrupe;Toledo
8;45;94;2;Mascaraque;Toledo
8;45;95;5;Mata, La;Toledo
8;45;96;8;Mazarambroz;Toledo
8;45;97;4;Mejorada;Toledo
8;45;98;0;Menasalbas;Toledo
8;45;99;3;Méntrida;Toledo
8;45;100;7;Mesegar de Tajo;Toledo
8;45;101;4;Miguel Esteban;Toledo
8;45;102;9;Mocejón;Toledo
8;45;103;5;Mohedas de la Jara;Toledo
8;45;104;0;Montearagón;Toledo
8;45;105;3;Montesclaros;Toledo
8;45;106;6;Mora;Toledo
8;45;107;2;Nambroca;Toledo
8;45;108;8;Nava de Ricomalillo, La;Toledo
8;45;109;1;Navahermosa;Toledo
8;45;110;5;Navalcán;Toledo
8;45;111;2;Navalmoralejo;Toledo
8;45;112;7;Navalmorales, Los;Toledo
8;45;113;3;Navalucillos, Los;Toledo
8;45;114;8;Navamorcuende;Toledo
8;45;115;1;Noblejas;Toledo
8;45;116;4;Noez;Toledo
8;45;117;0;Nombela;Toledo
8;45;118;6;Novés;Toledo
8;45;119;9;Numancia de la Sagra;Toledo
8;45;120;3;Nuño Gómez;Toledo
8;45;121;0;Ocaña;Toledo
8;45;122;5;Olías del Rey;Toledo
8;45;123;1;Ontígola;Toledo
8;45;124;6;Orgaz;Toledo
8;45;125;9;Oropesa;Toledo
8;45;126;2;Otero;Toledo
8;45;127;8;Palomeque;Toledo
8;45;128;4;Pantoja;Toledo
8;45;129;7;Paredes de Escalona;Toledo
8;45;130;1;Parrillas;Toledo
8;45;131;8;Pelahustán;Toledo
8;45;132;3;Pepino;Toledo
8;45;133;9;Polán;Toledo
8;45;134;4;Portillo de Toledo;Toledo
8;45;135;7;Puebla de Almoradiel, La;Toledo
8;45;136;0;Puebla de Montalbán, La;Toledo
8;45;137;6;Pueblanueva, La;Toledo
8;45;138;2;Puente del Arzobispo, El;Toledo
8;45;139;5;Puerto de San Vicente;Toledo
8;45;140;9;Pulgar;Toledo
8;45;141;6;Quero;Toledo
8;45;142;1;Quintanar de la Orden;Toledo
8;45;143;7;Quismondo;Toledo
8;45;144;2;Real de San Vicente, El;Toledo
8;45;145;5;Recas;Toledo
8;45;146;8;Retamoso de la Jara;Toledo
8;45;147;4;Rielves;Toledo
8;45;148;0;Robledo del Mazo;Toledo
8;45;149;3;Romeral, El;Toledo
8;45;150;6;San Bartolomé de las Abiertas;Toledo
8;45;151;3;San Martín de Montalbán;Toledo
8;45;152;8;San Martín de Pusa;Toledo
8;45;153;4;San Pablo de los Montes;Toledo
8;45;154;9;San Román de los Montes;Toledo
8;45;155;2;Santa Ana de Pusa;Toledo
8;45;156;5;Santa Cruz de la Zarza;Toledo
8;45;157;1;Santa Cruz del Retamar;Toledo
8;45;158;7;Santa Olalla;Toledo
8;45;901;6;Santo Domingo-Caudilla;Toledo
8;45;159;0;Sartajada;Toledo
8;45;160;4;Segurilla;Toledo
8;45;161;1;Seseña;Toledo
8;45;162;6;Sevilleja de la Jara;Toledo
8;45;163;2;Sonseca;Toledo
8;45;164;7;Sotillo de las Palomas;Toledo
8;45;165;0;Talavera de la Reina;Toledo
8;45;166;3;Tembleque;Toledo
8;45;167;9;Toboso, El;Toledo
8;45;168;5;Toledo;Toledo
8;45;169;8;Torralba de Oropesa;Toledo
8;45;171;9;Torre de Esteban Hambrán, La;Toledo
8;45;170;2;Torrecilla de la Jara;Toledo
8;45;172;4;Torrico;Toledo
8;45;173;0;Torrijos;Toledo
8;45;174;5;Totanés;Toledo
8;45;175;8;Turleque;Toledo
8;45;176;1;Ugena;Toledo
8;45;177;7;Urda;Toledo
8;45;179;6;Valdeverdeja;Toledo
8;45;180;0;Valmojado;Toledo
8;45;181;7;Velada;Toledo
8;45;182;2;Ventas con Peña Aguilera, Las;Toledo
8;45;183;8;Ventas de Retamosa, Las;Toledo
8;45;184;3;Ventas de San Julián, Las;Toledo
8;45;186;9;Villa de Don Fadrique, La;Toledo
8;45;185;6;Villacañas;Toledo
8;45;187;5;Villafranca de los Caballeros;Toledo
8;45;188;1;Villaluenga de la Sagra;Toledo
8;45;189;4;Villamiel de Toledo;Toledo
8;45;190;8;Villaminaya;Toledo
8;45;191;5;Villamuelas;Toledo
8;45;192;0;Villanueva de Alcardete;Toledo
8;45;193;6;Villanueva de Bogas;Toledo
8;45;194;1;Villarejo de Montalbán;Toledo
8;45;195;4;Villarrubia de Santiago;Toledo
8;45;196;7;Villaseca de la Sagra;Toledo
8;45;197;3;Villasequilla;Toledo
8;45;198;9;Villatobas;Toledo
8;45;199;2;Viso de San Juan, El;Toledo
8;45;200;6;Yébenes, Los;Toledo
8;45;201;3;Yeles;Toledo
8;45;202;8;Yepes;Toledo
8;45;203;4;Yuncler;Toledo
8;45;204;9;Yunclillos;Toledo
8;45;205;2;Yuncos;Toledo
10;46;1;8;Ademuz;Valencia
10;46;2;3;Ador;Valencia
10;46;4;4;Agullent;Valencia
10;46;42;5;Aielo de Malferit;Valencia
10;46;43;1;Aielo de Rugat;Valencia
10;46;5;7;Alaquàs;Valencia
10;46;6;0;Albaida;Valencia
10;46;7;6;Albal;Valencia
10;46;8;2;Albalat de la Ribera;Valencia
10;46;9;5;Albalat dels Sorells;Valencia
10;46;10;9;Albalat dels Tarongers;Valencia
10;46;11;6;Alberic;Valencia
10;46;12;1;Alborache;Valencia
10;46;13;7;Alboraia/Alboraya;Valencia
10;46;14;2;Albuixech;Valencia
10;46;16;8;Alcàntera de Xúquer;Valencia
10;46;15;5;Alcàsser;Valencia
10;46;18;0;Alcublas;Valencia
10;46;20;7;Alcúdia de Crespins, l';Valencia
10;46;19;3;Alcúdia, l';Valencia
10;46;21;4;Aldaia;Valencia
10;46;22;9;Alfafar;Valencia
10;46;24;0;Alfara de la Baronia;Valencia
10;46;25;3;Alfara del Patriarca;Valencia
10;46;26;6;Alfarp;Valencia
10;46;27;2;Alfarrasí;Valencia
10;46;23;5;Alfauir;Valencia
10;46;28;8;Algar de Palancia;Valencia
10;46;29;1;Algemesí;Valencia
10;46;30;5;Algímia d'Alfara;Valencia
10;46;31;2;Alginet;Valencia
10;46;32;7;Almàssera;Valencia
10;46;33;3;Almiserà;Valencia
10;46;34;8;Almoines;Valencia
10;46;35;1;Almussafes;Valencia
10;46;36;4;Alpuente;Valencia
10;46;37;0;Alqueria de la Comtessa, l';Valencia
10;46;17;4;Alzira;Valencia
10;46;38;6;Andilla;Valencia
10;46;39;9;Anna;Valencia
10;46;40;3;Antella;Valencia
10;46;41;0;Aras de los Olmos;Valencia
10;46;3;9;Atzeneta d'Albaida;Valencia
10;46;44;6;Ayora;Valencia
10;46;46;2;Barx;Valencia
10;46;45;9;Barxeta;Valencia
10;46;47;8;Bèlgida;Valencia
10;46;48;4;Bellreguard;Valencia
10;46;49;7;Bellús;Valencia
10;46;50;0;Benagéber;Valencia
10;46;51;7;Benaguasil;Valencia
10;46;52;2;Benavites;Valencia
10;46;53;8;Beneixida;Valencia
10;46;54;3;Benetússer;Valencia
10;46;55;6;Beniarjó;Valencia
10;46;56;9;Beniatjar;Valencia
10;46;57;5;Benicolet;Valencia
10;46;904;5;Benicull de Xúquer;Valencia
10;46;60;8;Benifaió;Valencia
10;46;59;4;Benifairó de la Valldigna;Valencia
10;46;58;1;Benifairó de les Valls;Valencia
10;46;61;5;Beniflá;Valencia
10;46;62;0;Benigànim;Valencia
10;46;63;6;Benimodo;Valencia
10;46;64;1;Benimuslem;Valencia
10;46;65;4;Beniparrell;Valencia
10;46;66;7;Benirredrà;Valencia
10;46;67;3;Benissanó;Valencia
10;46;68;9;Benissoda;Valencia
10;46;69;2;Benissuera;Valencia
10;46;70;6;Bétera;Valencia
10;46;71;3;Bicorp;Valencia
10;46;72;8;Bocairent;Valencia
10;46;73;4;Bolbaite;Valencia
10;46;74;9;Bonrepòs i Mirambell;Valencia
10;46;75;2;Bufali;Valencia
10;46;76;5;Bugarra;Valencia
10;46;77;1;Buñol;Valencia
10;46;78;7;Burjassot;Valencia
10;46;79;0;Calles;Valencia
10;46;80;4;Camporrobles;Valencia
10;46;81;1;Canals;Valencia
10;46;82;6;Canet d'En Berenguer;Valencia
10;46;83;2;Carcaixent;Valencia
10;46;84;7;Càrcer;Valencia
10;46;85;0;Carlet;Valencia
10;46;86;3;Carrícola;Valencia
10;46;87;9;Casas Altas;Valencia
10;46;88;5;Casas Bajas;Valencia
10;46;89;8;Casinos;Valencia
10;46;90;2;Castelló de Rugat;Valencia
10;46;91;9;Castellonet de la Conquesta;Valencia
10;46;92;4;Castielfabib;Valencia
10;46;93;0;Catadau;Valencia
10;46;94;5;Catarroja;Valencia
10;46;95;8;Caudete de las Fuentes;Valencia
10;46;96;1;Cerdà;Valencia
10;46;107;5;Chella;Valencia
10;46;106;9;Chelva;Valencia
10;46;108;1;Chera;Valencia
10;46;109;4;Cheste;Valencia
10;46;111;5;Chiva;Valencia
10;46;112;0;Chulilla;Valencia
10;46;97;7;Cofrentes;Valencia
10;46;98;3;Corbera;Valencia
10;46;99;6;Cortes de Pallás;Valencia
10;46;100;0;Cotes;Valencia
10;46;105;6;Cullera;Valencia
10;46;113;6;Daimús;Valencia
10;46;114;1;Domeño;Valencia
10;46;115;4;Dos Aguas;Valencia
10;46;116;7;Eliana, l';Valencia
10;46;117;3;Emperador;Valencia
10;46;118;9;Enguera;Valencia
10;46;119;2;Ènova, l';Valencia
10;46;120;6;Estivella;Valencia
10;46;121;3;Estubeny;Valencia
10;46;122;8;Faura;Valencia
10;46;123;4;Favara;Valencia
10;46;126;5;Foios;Valencia
10;46;128;7;Font de la Figuera, la;Valencia
10;46;127;1;Font d'En Carròs, la;Valencia
10;46;124;9;Fontanars dels Alforins;Valencia
10;46;125;2;Fortaleny;Valencia
10;46;129;0;Fuenterrobles;Valencia
10;46;131;1;Gandia;Valencia
10;46;902;4;Gátova;Valencia
10;46;130;4;Gavarda;Valencia
10;46;132;6;Genovés, el;Valencia
10;46;133;2;Gestalgar;Valencia
10;46;134;7;Gilet;Valencia
10;46;135;0;Godella;Valencia
10;46;136;3;Godelleta;Valencia
10;46;137;9;Granja de la Costera, la;Valencia
10;46;138;5;Guadasséquies;Valencia
10;46;139;8;Guadassuar;Valencia
10;46;140;2;Guardamar de la Safor;Valencia
10;46;141;9;Higueruelas;Valencia
10;46;142;4;Jalance;Valencia
10;46;144;5;Jarafuel;Valencia
10;46;154;2;Llanera de Ranes;Valencia
10;46;155;5;Llaurí;Valencia
10;46;147;7;Llíria;Valencia
10;46;152;1;Llocnou de la Corona;Valencia
10;46;153;7;Llocnou de Sant Jeroni;Valencia
10;46;151;6;Llocnou d'En Fenollet;Valencia
10;46;156;8;Llombai;Valencia
10;46;157;4;Llosa de Ranes, la;Valencia
10;46;150;9;Llutxent;Valencia
10;46;148;3;Loriguilla;Valencia
10;46;149;6;Losa del Obispo;Valencia
10;46;158;0;Macastre;Valencia
10;46;159;3;Manises;Valencia
10;46;160;7;Manuel;Valencia
10;46;161;4;Marines;Valencia
10;46;162;9;Massalavés;Valencia
10;46;163;5;Massalfassar;Valencia
10;46;164;0;Massamagrell;Valencia
10;46;165;3;Massanassa;Valencia
10;46;166;6;Meliana;Valencia
10;46;167;2;Millares;Valencia
10;46;168;8;Miramar;Valencia
10;46;169;1;Mislata;Valencia
10;46;170;5;Mogente/Moixent;Valencia
10;46;171;2;Moncada;Valencia
10;46;173;3;Montaverner;Valencia
10;46;174;8;Montesa;Valencia
10;46;175;1;Montitxelvo/Montichelvo;Valencia
10;46;176;4;Montroi/Montroy;Valencia
10;46;172;7;Montserrat;Valencia
10;46;177;0;Museros;Valencia
10;46;178;6;Nàquera/Náquera;Valencia
10;46;179;9;Navarrés;Valencia
10;46;180;3;Novelé/Novetlè;Valencia
10;46;181;0;Oliva;Valencia
10;46;183;1;Olleria, l';Valencia
10;46;182;5;Olocau;Valencia
10;46;184;6;Ontinyent;Valencia
10;46;185;9;Otos;Valencia
10;46;186;2;Paiporta;Valencia
10;46;187;8;Palma de Gandía;Valencia
10;46;188;4;Palmera;Valencia
10;46;189;7;Palomar, el;Valencia
10;46;190;1;Paterna;Valencia
10;46;191;8;Pedralba;Valencia
10;46;192;3;Petrés;Valencia
10;46;193;9;Picanya;Valencia
10;46;194;4;Picassent;Valencia
10;46;195;7;Piles;Valencia
10;46;196;0;Pinet;Valencia
10;46;199;5;Pobla de Farnals, la;Valencia
10;46;202;1;Pobla de Vallbona, la;Valencia
10;46;200;9;Pobla del Duc, la;Valencia
10;46;203;7;Pobla Llarga, la;Valencia
10;46;197;6;Polinyà de Xúquer;Valencia
10;46;198;2;Potries;Valencia
10;46;205;5;Puçol;Valencia
10;46;201;6;Puebla de San Miguel;Valencia
10;46;204;2;Puig de Santa Maria, el;Valencia
10;46;101;7;Quart de les Valls;Valencia
10;46;102;2;Quart de Poblet;Valencia
10;46;103;8;Quartell;Valencia
10;46;104;3;Quatretonda;Valencia
10;46;206;8;Quesa;Valencia
10;46;207;4;Rafelbunyol;Valencia
10;46;208;0;Rafelcofer;Valencia
10;46;209;3;Rafelguaraf;Valencia
10;46;210;7;Ráfol de Salem;Valencia
10;46;212;9;Real;Valencia
10;46;211;4;Real de Gandia, el;Valencia
10;46;213;5;Requena;Valencia
10;46;214;0;Riba-roja de Túria;Valencia
10;46;215;3;Riola;Valencia
10;46;216;6;Rocafort;Valencia
10;46;217;2;Rotglà i Corberà;Valencia
10;46;218;8;Rótova;Valencia
10;46;219;1;Rugat;Valencia
10;46;220;5;Sagunto/Sagunt;Valencia
10;46;221;2;Salem;Valencia
10;46;903;0;San Antonio de Benagéber;Valencia
10;46;222;7;Sant Joanet;Valencia
10;46;223;3;Sedaví;Valencia
10;46;224;8;Segart;Valencia
10;46;225;1;Sellent;Valencia
10;46;226;4;Sempere;Valencia
10;46;227;0;Senyera;Valencia
10;46;228;6;Serra;Valencia
10;46;229;9;Siete Aguas;Valencia
10;46;230;3;Silla;Valencia
10;46;231;0;Simat de la Valldigna;Valencia
10;46;232;5;Sinarcas;Valencia
10;46;233;1;Sollana;Valencia
10;46;234;6;Sot de Chera;Valencia
10;46;235;9;Sueca;Valencia
10;46;236;2;Sumacàrcer;Valencia
10;46;237;8;Tavernes Blanques;Valencia
10;46;238;4;Tavernes de la Valldigna;Valencia
10;46;239;7;Teresa de Cofrentes;Valencia
10;46;240;1;Terrateig;Valencia
10;46;241;8;Titaguas;Valencia
10;46;242;3;Torrebaja;Valencia
10;46;243;9;Torrella;Valencia
10;46;244;4;Torrent;Valencia
10;46;245;7;Torres Torres;Valencia
10;46;246;0;Tous;Valencia
10;46;247;6;Tuéjar;Valencia
10;46;248;2;Turís;Valencia
10;46;249;5;Utiel;Valencia
10;46;250;8;València;Valencia
10;46;251;5;Vallada;Valencia
10;46;252;0;Vallanca;Valencia
10;46;253;6;Vallés;Valencia
10;46;254;1;Venta del Moro;Valencia
10;46;255;4;Vilallonga/Villalonga;Valencia
10;46;256;7;Vilamarxant;Valencia
10;46;257;3;Villanueva de Castellón;Valencia
10;46;258;9;Villar del Arzobispo;Valencia
10;46;259;2;Villargordo del Cabriel;Valencia
10;46;260;6;Vinalesa;Valencia
10;46;145;8;Xàtiva;Valencia
10;46;143;0;Xeraco;Valencia
10;46;146;1;Xeresa;Valencia
10;46;110;8;Xirivella;Valencia
10;46;261;3;Yátova;Valencia
10;46;262;8;Yesa, La;Valencia
10;46;263;4;Zarra;Valencia
7;47;1;4;Adalia;Valladolid
7;47;2;9;Aguasal;Valladolid
7;47;3;5;Aguilar de Campos;Valladolid
7;47;4;0;Alaejos;Valladolid
7;47;5;3;Alcazarén;Valladolid
7;47;6;6;Aldea de San Miguel;Valladolid
7;47;7;2;Aldeamayor de San Martín;Valladolid
7;47;8;8;Almenara de Adaja;Valladolid
7;47;9;1;Amusquillo;Valladolid
7;47;10;5;Arroyo de la Encomienda;Valladolid
7;47;11;2;Ataquines;Valladolid
7;47;12;7;Bahabón;Valladolid
7;47;13;3;Barcial de la Loma;Valladolid
7;47;14;8;Barruelo del Valle;Valladolid
7;47;15;1;Becilla de Valderaduey;Valladolid
7;47;16;4;Benafarces;Valladolid
7;47;17;0;Bercero;Valladolid
7;47;18;6;Berceruelo;Valladolid
7;47;19;9;Berrueces;Valladolid
7;47;20;3;Bobadilla del Campo;Valladolid
7;47;21;0;Bocigas;Valladolid
7;47;22;5;Bocos de Duero;Valladolid
7;47;23;1;Boecillo;Valladolid
7;47;24;6;Bolaños de Campos;Valladolid
7;47;25;9;Brahojos de Medina;Valladolid
7;47;26;2;Bustillo de Chaves;Valladolid
7;47;27;8;Cabezón de Pisuerga;Valladolid
7;47;28;4;Cabezón de Valderaduey;Valladolid
7;47;29;7;Cabreros del Monte;Valladolid
7;47;30;1;Campaspero;Valladolid
7;47;31;8;Campillo, El;Valladolid
7;47;32;3;Camporredondo;Valladolid
7;47;33;9;Canalejas de Peñafiel;Valladolid
7;47;34;4;Canillas de Esgueva;Valladolid
7;47;35;7;Carpio;Valladolid
7;47;36;0;Casasola de Arión;Valladolid
7;47;37;6;Castrejón de Trabancos;Valladolid
7;47;38;2;Castrillo de Duero;Valladolid
7;47;39;5;Castrillo-Tejeriego;Valladolid
7;47;40;9;Castrobol;Valladolid
7;47;41;6;Castrodeza;Valladolid
7;47;42;1;Castromembibre;Valladolid
7;47;43;7;Castromonte;Valladolid
7;47;44;2;Castronuevo de Esgueva;Valladolid
7;47;45;5;Castronuño;Valladolid
7;47;46;8;Castroponce;Valladolid
7;47;47;4;Castroverde de Cerrato;Valladolid
7;47;48;0;Ceinos de Campos;Valladolid
7;47;49;3;Cervillego de la Cruz;Valladolid
7;47;50;6;Cigales;Valladolid
7;47;51;3;Ciguñuela;Valladolid
7;47;52;8;Cistérniga;Valladolid
7;47;53;4;Cogeces de Íscar;Valladolid
7;47;54;9;Cogeces del Monte;Valladolid
7;47;55;2;Corcos;Valladolid
7;47;56;5;Corrales de Duero;Valladolid
7;47;57;1;Cubillas de Santa Marta;Valladolid
7;47;58;7;Cuenca de Campos;Valladolid
7;47;59;0;Curiel de Duero;Valladolid
7;47;60;4;Encinas de Esgueva;Valladolid
7;47;61;1;Esguevillas de Esgueva;Valladolid
7;47;62;6;Fombellida;Valladolid
7;47;63;2;Fompedraza;Valladolid
7;47;64;7;Fontihoyuelo;Valladolid
7;47;65;0;Fresno el Viejo;Valladolid
7;47;66;3;Fuensaldaña;Valladolid
7;47;67;9;Fuente el Sol;Valladolid
7;47;68;5;Fuente-Olmedo;Valladolid
7;47;69;8;Gallegos de Hornija;Valladolid
7;47;70;2;Gatón de Campos;Valladolid
7;47;71;9;Geria;Valladolid
7;47;73;0;Herrín de Campos;Valladolid
7;47;74;5;Hornillos de Eresma;Valladolid
7;47;75;8;Íscar;Valladolid
7;47;76;1;Laguna de Duero;Valladolid
7;47;77;7;Langayo;Valladolid
7;47;79;6;Llano de Olmedo;Valladolid
7;47;78;3;Lomoviejo;Valladolid
7;47;80;0;Manzanillo;Valladolid
7;47;81;7;Marzales;Valladolid
7;47;82;2;Matapozuelos;Valladolid
7;47;83;8;Matilla de los Caños;Valladolid
7;47;84;3;Mayorga;Valladolid
